Time,dFF
91.47277927,-0.12377891
91.48918555,-0.360149433
91.50559175,-0.351986263
91.52199801,-0.221586027
91.53840423,-0.2000032
91.55481051,-0.219631083
91.57121675,-0.153322979
91.58762297,-0.159089718
91.60402919,-0.227402224
91.62043543,-0.209803177
91.63684171,-0.162634915
91.65324793,-0.173379027
91.66965417,-0.102983134
91.68606039,0.003494001
91.70246667,0.004834061
91.71887287,0.03121516
91.73527913,0.029395779
91.75168537,-0.093862501
91.76809159,-0.129921075
91.78449783,-0.130069822
91.80090405,-0.184333228
91.81731031,-0.177393152
91.83371653,-0.184229889
91.85012279,-0.182235724
91.86652903,-0.107853224
91.88293525,-0.086457352
91.89934151,-0.118965025
91.91574775,-0.121250671
91.93215401,-0.118830744
91.94856023,-0.115158798
91.96496649,-0.030912978
91.98137271,0.017214502
91.99777893,0.042542569
92.01418519,0.1035234
92.03059141,0.019075554
92.04699769,-0.075280237
92.06340389,0.088773595
92.07981017,0.274004408
92.09621637,0.328995701
92.11262265,0.404244561
92.12902887,0.281262616
92.14543513,0.061213569
92.16184131,0.03030635
92.17824757,0.089489391
92.19465383,0.14753394
92.21106001,0.124531693
92.22746629,0.081036383
92.24387249,0.129883965
92.26027877,0.214299199
92.27668499,0.290882977
92.29309117,0.388440983
92.30949745,0.387383382
92.32590367,0.302595908
92.34230993,0.106154547
92.35871613,-0.02495816
92.37512239,0.148014504
92.39152863,0.337309927
92.40793485,0.323210421
92.42434107,0.267852776
92.44074729,0.305823426
92.45715355,0.356267155
92.47355977,0.356593636
92.48996601,0.498913774
92.50637223,0.673810104
92.52277847,0.655571966
92.53918471,0.696273377
92.55559093,0.781219783
92.57199717,0.67053623
92.58840339,0.510336663
92.60480967,0.588500079
92.62121587,0.734442277
92.63762213,0.743931627
92.65402831,0.750397253
92.67043457,0.69442202
92.68684081,0.607707603
92.70324703,0.701467317
92.71965323,0.863490427
92.73605951,0.969335608
92.75246577,1.106988545
92.76887195,1.121247565
92.78527819,1.012177938
92.80168443,0.884604947
92.81809069,0.80381364
92.83449691,0.779813194
92.85090315,0.774188033
92.86730941,0.788940303
92.88371563,0.856536043
92.90012189,0.948155484
92.91652811,0.977453995
92.93293431,0.947925936
92.94934057,0.836051517
92.96574681,0.780730341
92.98215303,0.883459903
92.99855927,1.022464969
93.01496553,1.053903232
93.03137175,0.994437468
93.04777799,1.004341503
93.06418419,1.004502007
93.08059043,0.989077446
93.09699669,1.017410607
93.11340291,1.007206993
93.12980913,0.981912701
93.14621537,1.04203098
93.16262163,1.076924607
93.17902781,1.030922403
93.19543407,1.044107518
93.21184027,1.085531556
93.22824655,1.074183951
93.24465277,0.990686509
93.26105901,0.902529468
93.27746523,0.882454444
93.29387147,0.916551019
93.31027771,0.900730321
93.32668391,0.899513572
93.34309017,0.947358759
93.35949637,0.911865421
93.37590265,0.920138606
93.39230887,0.944115745
93.40871505,0.930368534
93.42512133,0.969549621
93.44152757,1.023881402
93.45793377,1.052484681
93.47433999,1.056718167
93.49074619,1.044205745
93.50715241,1.042021556
93.52355867,0.93724565
93.53996489,0.893236189
93.55637113,0.949001045
93.57277735,0.925013783
93.58918357,0.834111124
93.60558983,0.796771363
93.62199601,0.777461548
93.63840229,0.754931595
93.65480849,0.844812339
93.67121477,0.911882761
93.68762095,0.982637541
93.70402717,1.043120776
93.72043345,1.017536063
93.73683965,0.89195724
93.75324593,0.725461044
93.76965213,0.747164099
93.78605837,0.834877745
93.80246463,0.927533509
93.81887081,0.938664509
93.83527707,0.82711283
93.85168329,0.736663891
93.86808955,0.69534204
93.88449577,0.713251211
93.90090201,0.732008677
93.91730823,0.652813657
93.93371451,0.639759659
93.95012071,0.7487592
93.96652693,0.777877102
93.98293319,0.674217251
93.99933939,0.565562987
94.01574569,0.534230665
94.03215189,0.656737819
94.04855813,0.765351422
94.06496435,0.749552944
94.08137065,0.67245882
94.09777685,0.503868911
94.11418305,0.436782543
94.13058931,0.439132372
94.14699555,0.497653309
94.16340181,0.548903428
94.17980801,0.483183852
94.19621425,0.50771493
94.21262049,0.577072765
94.22902673,0.542900749
94.24543295,0.442427887
94.26183917,0.292644454
94.27824545,0.186712849
94.29465165,0.181629578
94.31105793,0.190591559
94.32746413,0.208525414
94.34387039,0.295810366
94.36027663,0.354707952
94.37668289,0.318888369
94.39308911,0.242617322
94.40949533,0.137206176
94.42590159,0.212565954
94.44230781,0.298338192
94.45871407,0.26915674
94.47512025,0.267815528
94.49152655,0.158774194
94.50793277,0.098980665
94.52433901,0.352432287
94.54074523,0.588048849
94.55715147,0.578090819
94.57355771,0.530798029
94.58996391,0.388140251
94.60637017,0.271771753
94.62277639,0.280717016
94.63918265,0.288371684
94.65558887,0.373818747
94.67199513,0.421394609
94.68840131,0.386943937
94.70480757,0.375441216
94.72121381,0.378120123
94.73762001,0.381677441
94.75402627,0.414616583
94.77043249,0.428822268
94.78683873,0.411952
94.80324495,0.445264475
94.81965117,0.48742316
94.83605741,0.450168306
94.85246365,0.459720014
94.86886989,0.596223197
94.88527611,0.658398794
94.90168231,0.664219097
94.91808855,0.740688502
94.93449479,0.760267114
94.95090101,0.736893028
94.96730725,0.844929693
94.98371349,0.888699515
95.00011969,0.870127571
95.01652595,0.913204501
95.03293213,0.842152703
95.04933841,0.754811389
95.06574463,0.773745022
95.08215089,0.727623099
95.09855707,0.666566651
95.11496329,0.730813471
95.13136959,0.764658839
95.14777577,0.723475304
95.16418205,0.712433744
95.18058823,0.749293029
95.19699451,0.80261455
95.21340075,0.838165243
95.22980693,0.874614031
95.24621319,0.765973253
95.26261939,0.536820895
95.27902569,0.486028291
95.29543187,0.523908969
95.31183813,0.533104554
95.32824435,0.491821662
95.34465057,0.373317297
95.36105683,0.341384497
95.37746303,0.450529634
95.39386927,0.557879532
95.41027551,0.476393954
95.42668177,0.308890866
95.44308799,0.39100259
95.45949419,0.592389386
95.47590043,0.551415848
95.49230669,0.323386385
95.50871293,0.231809885
95.52511915,0.285276403
95.54152541,0.290602344
95.55793163,0.384428205
95.57433789,0.575614616
95.59074411,0.570057799
95.60715031,0.312890015
95.62355657,0.070644722
95.63996279,-0.022035456
95.65636903,-0.024199336
95.67277525,0.021222852
95.68918151,0.050998196
95.70558771,0.11017918
95.72199395,0.22896734
95.73840015,0.322124
95.75480641,0.281844007
95.77121265,0.150656113
95.78761889,0.028568926
95.80402511,-0.068746469
95.82043129,-0.124702933
95.83683759,-0.128501541
95.85324379,-0.048987477
95.86965005,0.063789635
95.88605625,0.05919091
95.90246253,-0.024055706
95.91886875,-0.119580994
95.93527501,-0.168405528
95.95168123,-0.071643857
95.96808747,-0.022419922
95.98449371,-0.164850335
96.00089993,-0.181045146
96.01730619,-0.013368535
96.03371239,-0.002286768
96.05011867,-0.160409687
96.06652491,-0.298236182
96.08293113,-0.372132653
96.09933737,-0.268035453
96.11574363,-0.088442061
96.13214987,-0.046285864
96.14855605,-0.111883542
96.16496231,-0.223813586
96.18136855,-0.337425928
96.19777479,-0.33206225
96.21418103,-0.297294514
96.23058725,-0.295730872
96.24699351,-0.216948454
96.26339971,-0.161510376
96.27980595,-0.210412593
96.29621215,-0.139975786
96.31261841,0.069857213
96.32902465,0.165288228
96.34543089,-0.000111698
96.36183711,-0.149896432
96.37824333,-0.075546928
96.39464959,-0.081565278
96.41105579,-0.231474374
96.42746205,-0.319527053
96.44386825,-0.271772495
96.46027453,-0.159142505
96.47668075,0.012861475
96.49308701,0.100241359
96.50949319,0.021520422
96.52589943,-0.0184172
96.54230569,0.001260568
96.55871189,0.030834491
96.57511815,0.021558162
96.59152435,-0.013967153
96.60793061,0.012973016
96.62433683,0.000674943
96.64074305,0.079186093
96.65714927,0.261304971
96.67355553,0.262738042
96.68996177,0.229709185
96.70636799,0.291332035
96.72277425,0.200906831
96.73918049,0.095818064
96.75558673,0.1630594
96.77199295,0.14009828
96.78839917,0.038139313
96.80480545,0.069081811
96.82121165,0.182372891
96.83761793,0.250124675
96.85402413,0.303588451
96.87043041,0.319580403
96.88683665,0.336440094
96.90324289,0.38938673
96.91964911,0.388649013
96.93605537,0.371529352
96.95246163,0.337113281
96.96886781,0.252271933
96.98527407,0.232135284
97.00168029,0.296314147
97.01808655,0.448013187
97.03449279,0.471671067
97.05089903,0.234787164
97.06730527,0.087587165
97.08371153,0.153290783
97.10011777,0.178974482
97.11652399,0.143032054
97.13293025,0.147178844
97.14933649,0.129574835
97.16574273,0.064998841
97.18214895,0.017811237
97.19855517,0.008353927
97.21496145,0.022090635
97.23136765,0.060976236
97.24777393,0.073867197
97.26418013,0.005934033
97.28058639,-0.016386762
97.29699263,0.029412906
97.31339889,0.066221094
97.32980511,0.133016702
97.34621133,0.105694911
97.36261759,-0.109101131
97.37902381,-0.155824393
97.39543005,-0.001307227
97.41183625,0.093244799
97.42824255,0.148921323
97.44464875,0.240195055
97.46105501,0.263992358
97.47746119,0.072235846
97.49386743,-0.170710106
97.51027369,-0.205939286
97.52667989,-0.123970472
97.54308617,-0.078869105
97.55949235,-0.016949693
97.57589865,-0.022343667
97.59230483,-0.072140255
97.60871105,-0.075970978
97.62511731,-0.114940462
97.64152353,-0.115293185
97.65792981,-0.064855832
97.67433601,0.017241763
97.69074225,0.047528873
97.70714849,-0.051620151
97.72355477,-0.067569182
97.73996095,0.091698255
97.75636717,0.158293534
97.77277345,0.101857365
97.78917967,0.046605653
97.80558593,0.04783323
97.82199213,0.063020053
97.83839839,0.051001529
97.85480463,0.169828662
97.87121089,0.281329256
97.88761707,0.142500628
97.90402329,-0.11289859
97.92042957,-0.218299113
97.93683577,-0.198177744
97.95324205,-0.181323749
97.96964823,-0.219012216
97.98605451,-0.232743206
98.00246073,-0.082520748
98.01886693,0.01602148
98.03527319,-0.119351226
98.05167939,-0.132095003
98.06808569,0.070913897
98.08449187,0.125657932
98.10089813,0.064321315
98.11730435,0.089444131
98.13371057,0.122897299
98.15011683,0.112379013
98.16652305,0.072803262
98.18292927,0.004499646
98.19933553,-0.002237417
98.21574177,0.129673977
98.23214799,0.177877682
98.24855423,0.133068588
98.26496043,0.117174678
98.28136669,0.087787194
98.29777291,0.10372022
98.31417915,0.058703158
98.33058539,-0.005817966
98.34699163,-0.062796246
98.36339785,0.036027908
98.37980405,0.199951477
98.39621031,0.368874101
98.41261653,0.775070594
98.42902279,1.104490866
98.44542901,1.130651915
98.46183525,1.162510499
98.47824151,1.408391741
98.49464771,1.608826011
98.51105395,1.763851931
98.52746015,1.94337799
98.54386641,2.024661365
98.56027265,2.141816127
98.57667889,2.337051926
98.59308507,2.528321371
98.60949129,2.712415444
98.62589757,2.798953601
98.64230377,2.685222721
98.65871001,2.654164298
98.67511623,2.904201833
98.69152245,3.261307697
98.70792871,3.491054089
98.72433493,3.650479281
98.74074115,3.880550111
98.75714739,3.994396157
98.77355367,3.900204085
98.78995987,3.863443926
98.80636611,4.120292174
98.82277229,4.253176375
98.83917857,4.167681595
98.85558481,4.108331719
98.87199103,4.088663453
98.88839725,4.089981408
98.90480351,3.983850744
98.92120975,3.82620258
98.93761593,3.677499362
98.95402219,3.652089976
98.97042841,3.806423799
98.98683467,3.830152866
99.00324089,3.698954781
99.01964713,3.614047931
99.03605337,3.545919464
99.05245961,3.452725764
99.06886583,3.348917291
99.08527205,3.248269684
99.10167831,3.175152769
99.11808453,3.079079424
99.13449079,3.02816317
99.15089699,3.076619881
99.16730325,3.097661873
99.18370945,3.061456192
99.20011569,2.954076965
99.21652193,2.888508982
99.23292813,2.864362513
99.24933441,2.776398724
99.26574065,2.716847581
99.28214689,2.774958459
99.29855311,2.756481504
99.31495933,2.530583164
99.33136565,2.318279993
99.34777183,2.304528161
99.36417807,2.279712361
99.38058425,2.160075636
99.39699055,2.20534067
99.41339679,2.315566118
99.42980303,2.305596329
99.44620925,2.239312909
99.46261551,2.213645296
99.47902177,2.239819503
99.49542795,2.160070847
99.51183419,2.072478851
99.52824043,2.003330195
99.54464669,1.820489396
99.56105291,1.78223744
99.57745915,1.916636384
99.59386539,1.950912347
99.61027163,1.97263357
99.62667789,2.01701064
99.64308407,1.92442056
99.65949031,1.868541922
99.67589657,1.946399036
99.69230281,1.906061946
99.70870903,1.769297982
99.72511527,1.587354126
99.74152153,1.475457932
99.75792775,1.564541327
99.77433399,1.684771746
99.79074019,1.584983135
99.80714643,1.447691614
99.82355269,1.40528493
99.83995891,1.364717408
99.85636513,1.36296536
99.87277137,1.370242444
99.88917763,1.395118636
99.90558381,1.443412182
99.92199007,1.548895175
99.93839625,1.629367085
99.95480255,1.585744467
99.97120875,1.46802348
99.98761501,1.291270037
100.0040212,1.072248676
100.0204274,0.96169472
100.0368337,0.951185147
100.0532399,0.932742698
100.0696462,1.034419375
100.0860524,1.182324565
100.1024586,1.162690401
100.1188648,1.007140191
100.1352711,0.966089723
100.1516773,1.00999494
100.1680835,1.011377297
100.1844898,0.946197093
100.200896,0.76724917
100.2173023,0.600391684
100.2337084,0.479555362
100.2501147,0.528025359
100.266521,0.664778755
100.2829272,0.72353978
100.2993334,0.743491331
100.3157397,0.879411976
100.3321459,0.915377857
100.3485521,0.766316287
100.3649584,0.66253346
100.3813646,0.621384974
100.3977708,0.620581691
100.414177,0.648176713
100.4305833,0.645790117
100.4469895,0.659041841
100.4633958,0.56849791
100.479802,0.464963453
100.4962082,0.604503702
100.5126144,0.785423904
100.5290207,0.814676466
100.5454269,0.692171121
100.5618332,0.495670154
100.5782394,0.433882054
100.5946456,0.491055125
100.6110518,0.502591421
100.6274581,0.401187159
100.6438643,0.287844449
100.6602705,0.218042108
100.6766768,0.218950252
100.693083,0.360481744
100.7094892,0.551819515
100.7258955,0.700493306
100.7423017,0.726619868
100.7587079,0.641210012
100.7751142,0.620658779
100.7915204,0.684064751
100.8079267,0.762090532
100.8243329,0.766448085
100.8407391,0.711046084
100.8571454,0.687231001
100.8735516,0.754546965
100.8899578,0.867340505
100.906364,0.955642417
100.9227703,0.956792898
100.9391765,0.918625419
100.9555828,0.940737789
100.971989,0.961597194
100.9883952,0.934839812
101.0048014,0.950742537
101.0212077,0.984535594
101.0376139,0.965732335
101.0540201,1.008379417
101.0704264,1.056154127
101.0868326,0.981022592
101.1032388,1.011470904
101.1196451,1.237577603
101.1360513,1.266053086
101.1524575,1.140943262
101.1688638,1.097593516
101.18527,1.147355609
101.2016762,1.293583888
101.2180824,1.311138477
101.2344886,1.289671225
101.2508949,1.403093707
101.2673011,1.448845809
101.2837073,1.413945841
101.3001135,1.379225092
101.3165198,1.413110437
101.332926,1.46605769
101.3493322,1.371632684
101.3657384,1.316157851
101.3821447,1.336895897
101.3985509,1.366638293
101.4149571,1.434870202
101.4313634,1.513070327
101.4477696,1.623926883
101.4641758,1.646037455
101.4805821,1.630778201
101.4969883,1.756767559
101.5133945,1.783019992
101.5298008,1.644075194
101.546207,1.571152604
101.5626132,1.597378476
101.5790194,1.558763766
101.5954257,1.497008135
101.6118319,1.526347084
101.6282382,1.530256811
101.6446444,1.446672727
101.6610506,1.399939211
101.6774569,1.523112559
101.6938631,1.661947401
101.7102693,1.919471884
101.7266755,2.212001187
101.7430818,2.249278881
101.759488,2.180239733
101.7758942,2.137597255
101.7923004,2.265822146
101.8087067,2.440979538
101.8251129,2.384489095
101.8415191,2.383253724
101.8579254,2.520464194
101.8743316,2.574948036
101.8907378,2.525778307
101.907144,2.499299949
101.9235503,2.51092458
101.9399565,2.485844592
101.9563628,2.34483568
101.972769,2.204575614
101.9891752,2.216163342
102.0055814,2.310067053
102.0219877,2.445747248
102.0383939,2.592214188
102.0548001,2.710254541
102.0712064,2.620014874
102.0876126,2.407872182
102.1040188,2.268402732
102.1204251,2.231129912
102.1368313,2.204839007
102.1532376,2.152977296
102.1696438,2.17423548
102.1860501,2.260348875
102.2024562,2.303603571
102.2188625,2.277292168
102.2352687,2.163856234
102.2516749,2.125578701
102.2680812,2.272895187
102.2844874,2.416385534
102.3008937,2.492052778
102.3172999,2.424181261
102.3337061,2.265684642
102.3501123,2.175922729
102.3665186,2.16989595
102.3829248,2.247173465
102.399331,2.309764774
102.4157373,2.326577951
102.4321435,2.206914787
102.4485498,2.08977188
102.4649559,2.157174386
102.4813622,2.162377765
102.4977684,2.123714047
102.5141747,2.114106728
102.5305809,2.017741869
102.5469871,1.878213033
102.5633933,1.950906079
102.5797995,2.183354306
102.5962058,2.17553804
102.612612,2.025885904
102.6290183,1.915602968
102.6454245,1.887081244
102.6618307,1.969417944
102.678237,2.047353024
102.6946432,1.99913155
102.7110494,1.868449901
102.7274556,1.709201332
102.7438619,1.599780692
102.7602681,1.606964643
102.7766743,1.680485688
102.7930806,1.690714992
102.8094868,1.66630665
102.825893,1.798793439
102.8422993,1.993452779
102.8587055,1.999385558
102.8751117,1.753774135
102.8915179,1.548493181
102.9079241,1.565368201
102.9243304,1.647388953
102.9407366,1.609743651
102.9571428,1.519419408
102.9735491,1.485033907
102.9899553,1.522004501
103.0063615,1.705505094
103.0227678,1.800614576
103.039174,1.634070703
103.0555802,1.53243898
103.0719864,1.560896996
103.0883926,1.507088281
103.1047989,1.574190034
103.1212051,1.734965721
103.1376113,1.797621714
103.1540175,1.832414722
103.1704238,1.888954373
103.18683,1.909921482
103.2032362,2.017762139
103.2196424,2.016370396
103.2360487,1.811791744
103.2524549,1.749953451
103.2688611,1.825800893
103.2852673,1.824540521
103.3016736,1.664403045
103.3180798,1.534891714
103.3344861,1.633097211
103.3508922,1.669681512
103.3672985,1.500107274
103.3837047,1.310521684
103.4001109,1.291487064
103.4165171,1.441275032
103.4329234,1.610094476
103.4493296,1.596746714
103.4657358,1.522803131
103.4821421,1.586388054
103.4985483,1.663505965
103.5149545,1.643940158
103.5313608,1.583013816
103.547767,1.639302876
103.5641732,1.70637417
103.5805794,1.704488318
103.5969857,1.645212675
103.6133919,1.549430804
103.6297981,1.44960072
103.6462043,1.362543965
103.6626106,1.386860345
103.6790168,1.43528305
103.695423,1.377555925
103.7118292,1.353118463
103.7282355,1.296310392
103.7446417,1.253794089
103.7610479,1.227484912
103.7774542,1.205722032
103.7938604,1.176413079
103.8102666,1.003255387
103.8266729,0.802605438
103.8430791,0.805368274
103.8594853,0.891356527
103.8758916,0.837756479
103.8922978,0.849365345
103.908704,0.945650535
103.9251102,0.913595584
103.9415164,0.835051727
103.9579227,0.775218629
103.9743289,0.780748158
103.9907352,0.930728711
104.0071414,1.038767742
104.0235476,0.952970204
104.0399539,0.864569712
104.0563601,0.843434971
104.0727663,0.864484455
104.0891725,0.992805838
104.1055788,1.079336274
104.121985,1.141427808
104.1383913,1.142598922
104.1547975,1.032719461
104.1712037,1.019556487
104.18761,1.132272851
104.2040161,1.138277677
104.2204224,1.041084121
104.2368286,1.032108351
104.2532349,1.02242615
104.2696411,0.924993448
104.2860473,0.895076269
104.3024535,0.878918634
104.3188598,0.782636136
104.335266,0.77158695
104.3516722,0.756196664
104.3680784,0.711985514
104.3844847,0.83118072
104.4008909,0.927308015
104.4172971,0.857518736
104.4337034,0.816912014
104.4501096,0.958668883
104.4665158,1.153066965
104.4829221,1.120476643
104.4993283,1.051542681
104.5157345,1.102789964
104.5321408,1.03499997
104.548547,0.845821154
104.5649532,0.792242543
104.5813594,0.888499461
104.5977657,0.945645248
104.6141719,0.874811612
104.6305781,0.757390809
104.6469843,0.689742072
104.6633905,0.78957716
104.6797968,0.935485583
104.696203,0.867886266
104.7126092,0.773232163
104.7290154,0.727466994
104.7454217,0.666362114
104.7618279,0.647604205
104.7782342,0.582753045
104.7946404,0.599791885
104.8110466,0.721638957
104.8274528,0.665284155
104.8438591,0.559705628
104.8602653,0.582949678
104.8766715,0.754449614
104.8930778,0.732277297
104.909484,0.498996421
104.9258903,0.451480389
104.9422964,0.603067241
104.9587027,0.640350035
104.975109,0.484826151
104.9915152,0.392684391
105.0079214,0.424752642
105.0243277,0.469314168
105.0407339,0.408723932
105.0571401,0.241837419
105.0735463,0.182534188
105.0899526,0.246776608
105.1063588,0.276796829
105.122765,0.254796683
105.1391713,0.272223625
105.1555775,0.291958827
105.1719838,0.272256096
105.18839,0.230832094
105.2047962,0.141623837
105.2212024,0.122979205
105.2376087,0.247668118
105.2540149,0.362742693
105.2704212,0.361828294
105.2868274,0.323751173
105.3032336,0.379311375
105.3196399,0.441666617
105.3360461,0.493655985
105.3524523,0.694561394
105.3688586,0.872931605
105.3852648,0.911566469
105.401671,0.881121143
105.4180773,0.900691277
105.4344835,0.986995264
105.4508898,1.03873202
105.467296,1.081453842
105.4837022,1.213020853
105.5001084,1.347919566
105.5165147,1.456321381
105.5329209,1.451005364
105.5493271,1.341126407
105.5657334,1.416604154
105.5821396,1.53181721
105.5985458,1.531353784
105.614952,1.468291094
105.6313583,1.412000137
105.6477645,1.418759853
105.6641708,1.409334662
105.680577,1.376307531
105.6969832,1.474098973
105.7133894,1.614930678
105.7297957,1.587852249
105.7462019,1.495091394
105.7626081,1.576790869
105.7790144,1.628729122
105.7954206,1.599180856
105.8118268,1.603861713
105.828233,1.639839862
105.8446393,1.677972192
105.8610455,1.602514616
105.8774518,1.562476203
105.893858,1.672846021
105.9102642,1.682274426
105.9266704,1.508271073
105.9430767,1.28933332
105.9594829,1.216492701
105.9758891,1.223123927
105.9922954,1.312748191
106.0087016,1.483903793
106.0251078,1.649711966
106.0415141,1.774693601
106.0579203,1.757233579
106.0743265,1.795349133
106.0907328,1.883008929
106.107139,1.897447801
106.1235452,1.879543781
106.1399514,1.825089251
106.1563577,1.820844544
106.1727639,1.730186182
106.1891701,1.540441327
106.2055764,1.41883613
106.2219826,1.420400349
106.2383888,1.430810912
106.2547951,1.379485274
106.2712013,1.344624735
106.2876075,1.310623901
106.3040138,1.266207778
106.32042,1.152018137
106.3368263,0.975377853
106.3532324,0.956806789
106.3696387,1.121718923
106.3860449,1.224897099
106.4024512,1.173080883
106.4188574,1.172589583
106.4352636,1.251801004
106.4516699,1.25782371
106.4680761,1.177089911
106.4844823,1.100399588
106.5008885,1.081318931
106.5172948,1.093465117
106.533701,1.064148237
106.5501073,1.08896694
106.5665135,1.110254043
106.5829197,1.050712107
106.5993259,0.97966644
106.6157321,0.952359393
106.6321384,0.95140406
106.6485446,0.90464856
106.6649509,0.767944903
106.6813571,0.686371937
106.6977633,0.794013052
106.7141696,0.853122931
106.7305758,0.785360735
106.7469821,0.717889203
106.7633882,0.669157105
106.7797945,0.60117896
106.7962007,0.486975367
106.8126069,0.316700391
106.8290132,0.231399999
106.8454194,0.262141361
106.8618257,0.273184096
106.8782319,0.477751757
106.8946381,0.678950618
106.9110443,0.605426987
106.9274506,0.459739438
106.9438568,0.290654394
106.960263,0.266012743
106.9766692,0.365162154
106.9930755,0.303454494
107.0094817,0.302298883
107.0258879,0.301159011
107.0422942,0.202238419
107.0587004,0.294546094
107.0751066,0.490570604
107.0915128,0.454255907
107.107919,0.315594356
107.1243253,0.249741929
107.1407315,0.235870272
107.1571378,0.219577664
107.173544,0.112343965
107.1899502,0.10747743
107.2063564,0.191209127
107.2227627,0.281550474
107.2391689,0.458031893
107.2555752,0.587784395
107.2719814,0.678318728
107.2883877,0.736285164
107.3047939,0.683015019
107.3212001,0.697537985
107.3376064,0.829975106
107.3540126,0.855282462
107.3704188,0.625762999
107.3868251,0.422225656
107.4032313,0.374369995
107.4196375,0.412135934
107.4360438,0.604917207
107.45245,0.685463774
107.4688562,0.681236821
107.4852625,0.698290238
107.5016687,0.589505542
107.5180749,0.537479054
107.5344812,0.645763388
107.5508874,0.789170341
107.5672936,0.829123849
107.5836999,0.892440086
107.6001061,0.916249541
107.6165123,0.893195583
107.6329185,0.93799786
107.6493248,0.931438508
107.665731,0.889759599
107.6821372,0.818553666
107.6985434,0.838564322
107.7149497,1.107742756
107.7313559,1.208130124
107.7477622,1.043944295
107.7641684,0.879692321
107.7805746,0.769323763
107.7969808,0.722628489
107.8133871,0.64330901
107.8297933,0.633464271
107.8461995,0.778897697
107.8626058,0.822222859
107.879012,0.679777495
107.8954182,0.579575084
107.9118244,0.636210265
107.9282307,0.722669518
107.9446369,0.778550045
107.9610431,0.881275249
107.9774494,0.911587875
107.9938556,0.847303368
108.0102618,0.843756265
108.026668,0.85405174
108.0430743,0.846567147
108.0594805,0.800533838
108.0758868,0.725568956
108.092293,0.740773032
108.1086992,0.785227668
108.1251054,0.770740453
108.1415117,0.800356316
108.1579179,0.823446948
108.1743241,0.67354445
108.1907304,0.609298847
108.2071366,0.728237456
108.2235428,0.708872889
108.239949,0.615513304
108.2563553,0.506836624
108.2727615,0.488263214
108.2891677,0.535489716
108.305574,0.475733899
108.3219801,0.464602219
108.3383864,0.500130231
108.3547926,0.471080412
108.3711989,0.480381712
108.3876051,0.522163588
108.4040113,0.526331158
108.4204175,0.505820451
108.4368238,0.425313398
108.45323,0.364654319
108.4696362,0.390970009
108.4860424,0.417658678
108.5024487,0.363852583
108.5188549,0.340722895
108.5352611,0.390195223
108.5516673,0.57712174
108.5680736,0.805758646
108.5844798,0.858650046
108.6008861,0.833063895
108.6172922,0.754241508
108.6336985,0.620607837
108.6501047,0.586798723
108.6665109,0.568165755
108.6829172,0.504125632
108.6993234,0.431442699
108.7157296,0.38816989
108.7321358,0.308001191
108.7485421,0.225481565
108.7649483,0.246265546
108.7813545,0.337673502
108.7977608,0.340516334
108.814167,0.306081119
108.8305733,0.352253799
108.8469795,0.27101719
108.8633857,0.178572596
108.8797919,0.255061878
108.8961981,0.277096492
108.9126043,0.357805446
108.9290106,0.535713559
108.9454168,0.556493213
108.961823,0.502184834
108.9782293,0.456773216
108.9946355,0.417900448
109.0110418,0.41545677
109.027448,0.47406413
109.0438542,0.525993235
109.0602604,0.628215745
109.0766667,0.704714317
109.0930729,0.607194834
109.1094792,0.507245026
109.1258854,0.455822785
109.1422916,0.425099509
109.1586979,0.428143618
109.1751041,0.492132918
109.1915103,0.48914475
109.2079165,0.377880944
109.2243228,0.28662859
109.240729,0.289528583
109.2571353,0.356563072
109.2735415,0.350890481
109.2899477,0.242369623
109.306354,0.239480939
109.3227602,0.329408458
109.3391664,0.392828085
109.3555727,0.38960846
109.3719789,0.363982118
109.3883851,0.291088269
109.4047914,0.188654245
109.4211976,0.193156544
109.4376038,0.22135567
109.4540101,0.299941431
109.4704163,0.406484943
109.4868225,0.455321637
109.5032288,0.401952521
109.519635,0.30403818
109.5360412,0.325124562
109.5524474,0.446806061
109.5688537,0.497243515
109.5852599,0.403801641
109.6016662,0.347834711
109.6180724,0.341714365
109.6344786,0.3499703
109.6508849,0.444510896
109.6672911,0.439684984
109.6836973,0.295808593
109.7001035,0.199288081
109.7165098,0.334506593
109.732916,0.47626121
109.7493222,0.445690353
109.7657284,0.452164749
109.7821347,0.528236604
109.7985409,0.546360908
109.8149472,0.456618679
109.8313534,0.331107643
109.8477596,0.34115934
109.8641658,0.451271638
109.880572,0.353269348
109.8969783,0.176870585
109.9133845,0.133450908
109.9297908,0.12792675
109.946197,0.247095108
109.9626032,0.325026818
109.9790094,0.278529672
109.9954157,0.281089513
110.0118219,0.322975179
110.0282281,0.288060784
110.0446344,0.265355265
110.0610406,0.336950175
110.0774468,0.387178502
110.0938531,0.339259371
110.1102593,0.309357962
110.1266655,0.330693543
110.1430718,0.275836179
110.159478,0.232305731
110.1758842,0.302858842
110.1922904,0.388635698
110.2086967,0.406939351
110.2251029,0.565850475
110.2415091,0.656892354
110.2579154,0.545181524
110.2743216,0.602363983
110.2907278,0.711329531
110.3071341,0.577108759
110.3235403,0.397786192
110.3399465,0.390284489
110.3563528,0.544499624
110.3727589,0.772830112
110.3891652,0.840733916
110.4055714,0.688468821
110.4219777,0.520206105
110.4383839,0.578562266
110.4547901,0.751595291
110.4711963,0.687284791
110.4876026,0.562508841
110.5040088,0.469719711
110.520415,0.36039812
110.5368212,0.411948607
